{u'isTweet': False, u'conll': u'Row . . \n2014 . . \n11 . . \n13 . . \nFiesta . . B_MALWARE\nEK . . \nfrom . . \n205 . . \n234 . . \n186 . . \n110 . . \nbetamedsearch . . \n. . . \n', u'malware': [u'fiesta'], u'uniqMalware': [u'Fiesta Exploit Kit (Neosploit)'], u'docID': u'MFBM6Y', u'numMalwareMentions': 6, u'created': u'2015-09-11T09:18:11.991498', u'numUniqueMalware': 1, u'sentence': u'Row: 2014-11-13 - Fiesta EK from 205.234.186.110 - betamedsearch.in', u'sentence_type': u'DanielMeningar', u'random': 0.3536596058836523, u'title': u'2014-11-13 - Fiesta EK from 205.234.186.110 - betamedsearch.in', u'_id': u'b65110656eb18f1c54c0faec448960a2'}
{u'isTweet': u'', u'conll': u'3 . . \n19 . . \n2014 . . \n11 . . \n31 . . \n30 . . \nPM . . \nDEBUG . . \nMicrosoft . . \nVisualBasic . . \nApplicationServices . . \nUnhandledExceptionEventArgs . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'3/19/2014 11:31:30 PM: DEBUG - Microsoft.VisualBasic.ApplicationServices.UnhandledExceptionEventArgs.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:12:20.785741', u'random': 0.8017613945633993, u'sentence_type': u'negative_crowdflower', u'_id': u'e96f753ff188299404473640d11dfdd9'}
{u'isTweet': u'', u'conll': u' . . \n19 . . \n43 . . \n24 . . \nScanning . . \nfor . . \nstring . . \nlib . . \nso . . \nOK . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'[19:43:24] Scanning for string /lib/.so [ OK ]', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:12:22.608365', u'random': 0.33234602871850416, u'sentence_type': u'negative_crowdflower', u'_id': u'204a49adf2a3556e85c31a901887942c'}
{u'isTweet': u'', u'conll': u'batcountryword . . \nreblogged . . \nthis . . \nfrom . . \nwearehidden . . \nand . . \nadded . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'batcountryword reblogged this from wearehidden and added:', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:12:42.297737', u'random': 0.7234173840311182, u'sentence_type': u'negative_crowdflower', u'_id': u'a609bcc5bab126890611ab389cf8c090'}
{u'isTweet': u'', u'conll': u'337 . . \nD . . \nRuby . . \nlib . . \nruby . . \ngems . . \n2 . . \n0 . . \n0 . . \ngems . . \narel . . \n5 . . \n0 . . \n1 . . \n20140414130214 . . \nlib . . \narel . . \nvisitors . . \nvisitor . . \nrb . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'337 D:/Ruby/lib/ruby/gems/ 2.0 .0 /gems/arel -5.0 .1 .20140414130214 /lib/arel/visitors/visitor.rb.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:13:14.619045', u'random': 0.4291404883738382, u'sentence_type': u'negative_crowdflower', u'_id': u'b4ddafea53a185c3e3736c140ce2ae16'}
{u'isTweet': u'', u'conll': u'036 . . \npowered . . \nby . . \nCaptain . . \nCrunch . . \nSecurity . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'036.powered by Captain Crunch Security Team', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:13:25.202268', u'random': 0.23513174748566645, u'sentence_type': u'negative_crowdflower', u'_id': u'62f9007fc812fe919634cecb5c5565a6'}
{u'isTweet': u'', u'conll': u'Craig . . \nThompsonMedia . . \nCoordinatorRetina . . \nX . . \nStudios . . \nLLC1 . . \n888 . . \n475 . . \n5345 . . \nor . . \n904 . . \n696 . . \n1438 . . \nmedia . . \nretinax . . \ncom . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'Craig ThompsonMedia CoordinatorRetina-X Studios LLC1-888-475-5345 or 904-696-1438 media@retinax.com.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:14:23.882850', u'random': 0.7516462618611506, u'sentence_type': u'negative_crowdflower', u'_id': u'ec7a0109af6d7391dfcdf71e16bb0d5c'}
{u'isTweet': u'', u'conll': u'Threat . . \nExpert . . \nReport . . \nfor . . \nMD5 . . \n534AAC7B04CB0E730C39FAEB59D1F0A9 . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'Threat Expert Report for MD5: 534AAC7B04CB0E730C39FAEB59D1F0A9.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:14:31.548584', u'random': 0.441945584904495, u'sentence_type': u'negative_crowdflower', u'_id': u'1c57cee0b7cf62eec2d09b79ca8db226'}
{u'isTweet': u'', u'conll': u'3 . . \n5 . . \n2014 . . \n3 . . \n02 . . \n31 . . \nPM . . \nDownloaded . . \nand . . \ninstalled . . \npso2updater . . \nexe . . \nOK . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'3/5/2014 3:02:31 PM: Downloaded and installed pso2updater.exe [OK!].', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:16:06.968293', u'random': 0.8208058145234353, u'sentence_type': u'negative_crowdflower', u'_id': u'07427a6908e8c499e59e5206fcb5cef6'}
{u'isTweet': u'', u'conll': u'trNkit . . \nRootkit . . \nNot . . \nfound . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'trNkit Rootkit [ Not found ]', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:16:26.920160', u'random': 0.948884231713596, u'sentence_type': u'negative_crowdflower', u'_id': u'28612c5c98d5d513f9b070b0d5637d49'}
{u'isTweet': u'', u'conll': u'21 . . \n27 . . \n07 . . \nT . . \n3060177120 . . \nDEBUG . . \nffmpeg . . \nB66698E0 . . \nwav . . \nprobing . . \nstream . . \n0 . . \npp . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'21:27:07 T:3060177120 DEBUG: ffmpeg[B66698E0]: [wav] probing stream 0 pp:4', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:16:37.858525', u'random': 0.864431548138126, u'sentence_type': u'negative_crowdflower', u'_id': u'51ef18e37234b96c1212f64c46b0378b'}
{u'isTweet': u'', u'conll': u'2014 . . \n05 . . \n29 . . \n03 . . \n19 . . \n03 . . \nghost591 . . \nghost591 . . \nchanges . . \nnickname . . \nto . . \nMarilyn . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'2014-05-29 03:19:03 ghost591: ghost591 changes nickname to Marilyn.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:16:39.932362', u'random': 0.8415269430369761, u'sentence_type': u'negative_crowdflower', u'_id': u'1bf1973ad100db87d630469fd2e3bd99'}
{u'isTweet': u'', u'conll': u'NEW . . \n2009 . . \nTrek . . \n6700 . . \nBike . . \n550 . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'NEW 2009 Trek 6700 Bike $550.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:17:42.829482', u'random': 0.68882738666756, u'sentence_type': u'negative_crowdflower', u'_id': u'9cc773e0e1209c3551fad3d9b375a7fb'}
{u'isTweet': u'', u'conll': u'7 . . \n31 . . \n2013 . . \n5 . . \n16 . . \n40 . . \nPM . . \nFixing . . \npermissions . . \nfor . . \npso2predownload . . \nexe . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'7/31/2013 5:16:40 PM: Fixing permissions for pso2predownload.exe...', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:17:48.318244', u'random': 0.14210690397311843, u'sentence_type': u'negative_crowdflower', u'_id': u'244e635d448112a226b9b0c00e84a36b'}
{u'isTweet': u'', u'conll': u'xml . . \nDESCRIPTION . . \nDEFER . . \n1 . . \nDEFER . . \nDATE . . \n02 . . \n16 . . \n2006 . . \nDATE . . \nISSUE . . \nISSUE . . \nGUID . . \n7634E123 . . \n9635 . . \nFE53 . . \n852E . . \n2095EF3A013E . . \nDESCRIPTION . . \nSpywareError . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'xml</DESCRIPTION> <DEFER>-1</DEFER> <DATE>02/16/2006</DATE> </ISSUE> - <ISSUE GUID=7634E123-9635-FE53-852E-2095EF3A013E> <DESCRIPTION>SpywareError.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:17:52.084325', u'random': 0.08661402154815256, u'sentence_type': u'negative_crowdflower', u'_id': u'8fd62be61e29c3a8fef33bd70460bdb2'}
{u'isTweet': u'', u'conll': u'6 . . \n26 . . \n2014 . . \n11 . . \n17 . . \n41 . . \nPM . . \nProgram . . \nopened . . \nsuccessfully . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'6/26/2014 11:17:41 PM: Program opened successfully!', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:17:57.582591', u'random': 0.9564873620316354, u'sentence_type': u'negative_crowdflower', u'_id': u'a53089bcd2c46dec7c5ea879783feac7'}
{u'isTweet': u'', u'conll': u'Go . . \nto . . \nTools . . \nManage . . \nAdd . . \nons . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'Go to Tools  Manage Add-ons .', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:18:13.846830', u'random': 0.7183266185113746, u'sentence_type': u'negative_crowdflower', u'_id': u'c3982a477651136059fc5894dfcd2e61'}
{u'isTweet': u'', u'conll': u'aspx . . \n853096b7e1e4bdb9221875c30d9a15a0 . . \n2012 . . \n07 . . \n03 . . \n22 . . \n46 . . \n52 . . \nTrojan . . \nDownloader . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'aspx 853096b7e1e4bdb9221875c30d9a15a0 2012-07-03 22:46:52 Trojan- Downloader.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:19:07.620316', u'random': 0.8736712479967993, u'sentence_type': u'negative_crowdflower', u'_id': u'01d5a1eb41bcc41cbd7f6274ca33ca22'}
{u'isTweet': u'', u'conll': u'ATM . . \nSkimmer . . \nWincor . . \n3000 . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'ATM Skimmer Wincor : $ 3000.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:19:47.098755', u'random': 0.7155106645858188, u'sentence_type': u'negative_crowdflower', u'_id': u'e4946cea52e6865b6ce3999aaacb7ee5'}
{u'isTweet': u'', u'conll': u'27 . . \n12 . . \n2013 . . \n22 . . \n00 . . \n51 . . \nDEBUG . . \nRestoring . . \nRemoving . . \nfiles . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'27/12/2013 22:00:51: DEBUG - Restoring/Removing files...', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:21:00.061059', u'random': 0.48849683766192886, u'sentence_type': u'negative_crowdflower', u'_id': u'6b25e3dda1c5da7be3210c88fcffc55b'}
{u'isTweet': u'', u'conll': u'6 . . \n26 . . \n2014 . . \n11 . . \n17 . . \n41 . . \nPM . . \nIs . . \n7zip . . \navailable . . \nTrue . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'6/26/2014 11:17:41 PM: Is 7zip available: True.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:21:24.448696', u'random': 0.5764628419496606, u'sentence_type': u'negative_crowdflower', u'_id': u'818090c32b418e44684ac61f401cc49e'}
{u'isTweet': u'', u'conll': u'Share . . \nto . . \nTwitter . . \nShare . . \nto . . \nFacebook . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'Share to Twitter Share to Facebook.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:21:44.161139', u'random': 0.4612519893907795, u'sentence_type': u'negative_crowdflower', u'_id': u'55025768b5d459ea5dcb25c50dff4f38'}
{u'isTweet': u'', u'conll': u'To . . \nlearn . . \nmore . . \nvisit . . \nWatchGuard . . \ncom . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'To learn more visit WatchGuard.com .', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:22:14.674411', u'random': 0.34118849825366104, u'sentence_type': u'negative_crowdflower', u'_id': u'0348271a2b1586c9ac4d7f939364c375'}
{u'isTweet': u'', u'conll': u' . . \nSearchScopes . . \n83A5C533 . . \n9702 . . \n4876 . . \nBE37 . . \n6A946DB0A6E9 . . \nURL . . \nhttp . . \nwww . . \nask . . \ncom . . \nw . . \nl . . \ndis . . \no . . \nuscql . . \nIE . . \nHKLM . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'\\SearchScopes\\{83A5C533-9702-4876-BE37-6A946DB0A6E9}: URL = http://www.ask.com/w...}&l=dis&o=uscql IE - HKLM\\..', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:22:19.406038', u'random': 0.7057816216269254, u'sentence_type': u'negative_crowdflower', u'_id': u'094d41c0b1e6ac58cf9ace61e7c5ee6e'}
{u'isTweet': u'', u'conll': u'132 . . \nD . . \nRuby . . \nlib . . \nruby . . \ngems . . \n2 . . \n0 . . \n0 . . \ngems . . \nbundler . . \n1 . . \n7 . . \n1 . . \nlib . . \nbundler . . \nindex . . \nrb . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'132 D:/Ruby/lib/ruby/gems/ 2.0 .0 /gems/bundler -1.7 .1 /lib/bundler/index.rb.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:23:02.486812', u'random': 0.839384558498358, u'sentence_type': u'negative_crowdflower', u'_id': u'483089164bd722d87466c51d536e25a3'}
{u'isTweet': u'', u'conll': u' . . \nSNSD . . \nTwinkle . . \n2012 . . \n1 . . \ndisc . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'* SNSD Twinkle 2012 - 1 disc.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:23:13.070957', u'random': 0.7277416361212689, u'sentence_type': u'negative_crowdflower', u'_id': u'ec6f2f4885d7d1ff6798f658f64ecb15'}
{u'isTweet': u'', u'conll': u'5 . . \n7 . . \n2014 . . \n8 . . \n00 . . \n10 . . \nPM . . \nDEBUG . . \nInitialize . . \nstuff . . \nfor . . \nlocale . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'5/7/2014 8:00:10 PM: DEBUG - Initialize stuff for locale...', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:23:42.215821', u'random': 0.09821853035683348, u'sentence_type': u'negative_crowdflower', u'_id': u'f21e66112ca88cfdc8e4404a10f9068f'}
{u'isTweet': u'', u'conll': u'March . . \n29 . . \n2010 . . \n8 . . \n22 . . \nAM . . \nPDT . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'March 29 2010 8:22 AM PDT.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:23:46.608390', u'random': 0.6871217320696971, u'sentence_type': u'negative_crowdflower', u'_id': u'c9895a222b18ab30155fa881c5f95f6e'}
{u'isTweet': u'', u'conll': u'497 . . \nD . . \nRuby . . \nlib . . \nruby . . \ngems . . \n2 . . \n0 . . \n0 . . \ngems . . \nsprockets . . \n2 . . \n11 . . \n0 . . \nlib . . \nsprockets . . \nprocessor . . \nrb . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'497 D:/Ruby/lib/ruby/gems/ 2.0 .0 /gems/sprockets -2.11 .0 /lib/sprockets/processor.rb.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:23:49.035263', u'random': 0.3313252437278953, u'sentence_type': u'negative_crowdflower', u'_id': u'9b40f60edd287919209f70bd812a0637'}
{u'isTweet': u'', u'conll': u'3 . . \n3 . . \n2014 . . \n12 . . \n56 . . \n27 . . \nPM . . \nLaunching . . \nPhantasy . . \nStar . . \nOnline . . \n2 . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'3/3/2014 12:56:27 PM: Launching Phantasy Star Online 2...', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:23:53.426678', u'random': 0.2224197067262934, u'sentence_type': u'negative_crowdflower', u'_id': u'f69d89aec27c16430472a21415d9312b'}
{u'isTweet': u'', u'conll': u'Tue . . \n11 . . \n12 . . \n2013 . . \n20 . . \n51 . . \n4148401 . . \nBlue . . \nDog . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'Tue 11/12/2013 - 20:51 | 4148401 Blue Dog.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:25:49.970034', u'random': 0.9302629034711731, u'sentence_type': u'negative_crowdflower', u'_id': u'a3ccebb69129c02c41b1a67324aa70ce'}
{u'isTweet': u'', u'conll': u'27 . . \n12 . . \n2013 . . \n21 . . \n42 . . \n30 . . \nDEBUG . . \nSelecting . . \nPSO2 . . \nDirectory . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'27/12/2013 21:42:30: DEBUG - Selecting PSO2 Directory...', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:26:28.640156', u'random': 0.8318390949804007, u'sentence_type': u'negative_crowdflower', u'_id': u'560f3651e9671028d956c142ceefff28'}
{u'isTweet': u'', u'conll': u'Tue . . \n11 . . \n12 . . \n2013 . . \n20 . . \n52 . . \n4148382 . . \nDr . . \nEngali . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'Tue 11/12/2013 - 20:52 | 4148382 Dr. Engali.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:26:30.848970', u'random': 0.6869721369803631, u'sentence_type': u'negative_crowdflower', u'_id': u'c9aa2b67b6881cf0adcad2561944e439'}
{u'isTweet': u'', u'conll': u'Rancho . . \nThodi . . \nDer . . \nPehle . . \nTry . . \nKiya . . \nTha . . \nSir . . \nAapko . . \n. . . \n', u'malware': [], u'uniqMalware': u'', u'docID': u'', u'numMalwareMentions': u'', u'sentence': u'Rancho: Thodi Der Pehle Try Kiya Tha Sir Aapko.', u'numUniqueMalware': u'', u'title': u'', u'created': u'2016-03-22T00:31:04.526080', u'random': 0.23565903157234103, u'sentence_type': u'negative_crowdflower', u'_id': u'7b0efe8337d65090909595b8e7af5eea'}
